Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,year
906,301,V,NewOrleans,0,10,0,0,10,50.5,52.5,200,24.5,,,,,,,,,2007
906,302,H,Indianapolis,7,3,14,17,41,5.5,5.5,-240,3.5,,,,,,,,,2007
909,405,V,KansasCity,0,0,3,0,3,pk,37.5,170,17,,,,,,,,,2007
909,406,H,HoustonTexans,0,10,7,3,20,38.5,3,-200,pk,,,,,,,,,2007
909,407,V,Denver,3,3,6,3,15,3,3,-170,3,,,,,,,,,2007
909,408,H,Buffalo,7,0,7,0,14,37,38.5,150,17.5,,,,,,,,,2007
909,409,V,Pittsburgh,17,0,14,3,34,4.5,5,-235,pk,,,,,,,,,2007
909,410,H,Cleveland,0,0,7,0,7,37.5,36,195,16,,,,,,,,,2007
909,411,V,Tennessee,3,3,7,0,13,37.5,39.5,290,19,,,,,,,,,2007
909,412,H,Jacksonville,7,3,0,0,10,6.5,7.5,-350,3,,,,,,,,,2007
909,413,V,Carolina,7,0,7,13,27,43,43,105,pk,,,,,,,,,2007
909,414,H,St.Louis,7,3,3,0,13,1,2.5,-125,21,,,,,,,,,2007
909,415,V,Philadelphia,0,10,3,0,13,3,3,-190,3.5,,,,,,,,,2007
909,416,H,GreenBay,10,0,3,3,16,43,41.5,160,21,,,,,,,,,2007
909,417,V,Atlanta,0,0,0,3,3,36,34,150,17,,,,,,,,,2007
909,418,H,Minnesota,7,0,3,14,24,2.5,3,-170,pk,,,,,,,,,2007
909,419,V,Miami,0,7,3,3,13,36,34,155,17,,,,,,,,,2007
909,420,H,Washington,0,3,7,3,16,3,3,-175,pk,,,,,,,,,2007
909,421,V,NewEngland,7,7,14,10,38,6.5,6,-260,3,,,,,,,,,2007
909,422,H,NYJets,0,7,7,0,14,40.5,41.5,220,21,,,,,,,,,2007
909,423,V,TampaBay,6,0,0,0,6,41,41,235,20,,,,,,,,,2007
909,424,H,Seattle,0,10,0,10,20,6,6,-275,3,,,,,,,,,2007
909,425,V,Chicago,0,3,0,0,3,43,43,275,20,,,,,,,,,2007
909,426,H,SanDiego,0,0,7,7,14,6.5,7,-325,6,,,,,,,,,2007
909,427,V,Detroit,0,10,7,19,36,39,39.5,140,18,,,,,,,,,2007
909,428,H,Oakland,0,0,14,7,21,2.5,2.5,-160,2.5,,,,,,,,,2007
909,429,V,NYGiants,6,10,3,16,35,44,43.5,230,23,,,,,,,,,2007
909,430,H,Dallas,3,14,14,14,45,4,6.5,-270,3.5,,,,,,,,,2007
910,431,V,Baltimore,0,10,0,10,20,40,40,125,19.5,,,,,,,,,2007
910,432,H,Cincinnati,9,3,7,8,27,3,3,-145,pk,,,,,,,,,2007
910,433,V,Arizona,0,10,0,7,17,47,47,170,22.5,,,,,,,,,2007
910,434,H,SanFrancisco,7,3,3,7,20,3,3.5,-200,2.5,,,,,,,,,2007
916,201,V,Buffalo,0,0,3,0,3,37,40,400,17,,,,,,,,,2007
916,202,H,Pittsburgh,3,9,7,7,26,7.5,10,-500,5,,,,,,,,,2007
916,203,V,Cincinnati,7,14,17,7,45,6,7,-335,6,,,,,,,,,2007
916,204,H,Cleveland,6,21,14,10,51,41.5,41.5,285,24,,,,,,,,,2007
916,205,V,Indianapolis,6,10,6,0,22,7,6.5,-315,3,,,,,,,,,2007
916,206,H,Tennessee,3,3,7,7,20,47,45,265,22,,,,,,,,,2007
916,207,V,HoustonTexans,7,10,14,3,34,37.5,38,240,20,,,,,,,,,2007
916,208,H,Carolina,14,0,0,7,21,6,6.5,-290,4.5,,,,,,,,,2007
916,209,V,SanFrancisco,0,7,7,3,17,45,44,140,20.5,,,,,,,,,2007
916,210,H,St.Louis,7,6,0,3,16,3,3,-160,pk,,,,,,,,,2007
916,211,V,GreenBay,0,7,7,21,35,38,39.5,135,20,,,,,,,,,2007
916,212,H,NYGiants,0,10,3,0,13,1.5,3,-155,pk,,,,,,,,,2007
916,213,V,Atlanta,0,7,0,0,7,35,34.5,425,17,,,,,,,,,2007
916,214,H,Jacksonville,0,3,0,10,13,10,10,-525,7,,,,,,,,,2007
916,215,V,NewOrleans,0,0,7,7,14,3,5.5,-260,4.5,,,,,,,,,2007
916,216,H,TampaBay,7,14,7,3,31,42,41,220,20,,,,,,,,,2007
916,217,V,Minnesota,0,7,10,0,17,40,43.5,155,20,,,,,,,,,2007
916,218,H,Detroit,0,10,7,0,20,3.5,3,-175,pk,,,,,,,,,2007
916,219,V,Dallas,3,7,10,17,37,4,3,-175,1,,,,,,,,,2007
916,220,H,Miami,3,3,7,7,20,39,39,155,17.5,,,,,,,,,2007
916,221,V,Seattle,0,7,10,3,20,3,2.5,-145,3,,,,,,,,,2007
916,222,H,Arizona,3,14,0,6,23,45,42.5,125,21,,,,,,,,,2007
916,223,V,NYJets,0,3,0,10,13,34,32.5,395,16.5,,,,,,,,,2007
916,224,H,Baltimore,7,10,0,3,20,12.5,9,-475,3.5,,,,,,,,,2007
916,225,V,Oakland,0,3,7,10,20,37,37,400,17,,,,,,,,,2007
916,226,H,Denver,7,10,0,3,23,9.5,9.5,-500,3.5,,,,,,,,,2007
916,227,V,KansasCity,0,7,3,0,10,36,35.5,500,17,,,,,,,,,2007
916,228,H,Chicago,0,17,3,0,20,12.5,11.5,-625,4,,,,,,,,,2007
916,229,V,SanDiego,0,0,7,7,14,47,46,170,3,,,,,,,,,2007
916,230,H,NewEngland,14,10,7,7,38,4,3.5,-200,21,,,,,,,,,2007
917,231,V,Washington,3,7,3,7,20,41,39,250,18.5,,,,,,,,,2007
917,232,H,Philadelphia,0,6,3,3,12,7,6.5,-300,5,,,,,,,,,2007
923,397,V,Indianapolis,7,7,13,3,30,5.5,6.5,-310,3,,,,,,,,,2007
923,398,H,HoustonTexans,7,3,0,14,24,48,46,260,23,,,,,,,,,2007
923,399,V,SanDiego,7,7,7,3,24,4,5.5,-275,4,,,,,,,,,2007
923,400,H,GreenBay,3,14,0,14,31,46,42.5,235,22.5,,,,,,,,,2007
923,401,V,Minnesota,7,3,0,0,10,33,34.5,145,17,,,,,,,,,2007
923,402,H,KansasCity,0,3,3,7,13,1.5,3,-165,3,,,,,,,,,2007
923,403,V,Detroit,7,14,0,0,21,44,44.5,190,1,,,,,,,,,2007
923,404,H,Philadelphia,21,21,7,7,56,6.5,4.5,-230,24,,,,,,,,,2007
923,405,V,Buffalo,7,0,0,0,7,42,41,1350,20,,,,,,,,,2007
923,406,H,NewEngland,3,14,14,7,38,16.5,16.5,-2200,7.5,,,,,,,,,2007
923,407,V,Miami,0,13,0,15,28,35.5,36.5,155,1,,,,,,,,,2007
923,408,H,NYJets,7,14,3,7,31,3,3,-175,17.5,,,,,,,,,2007
923,409,V,SanFrancisco,6,0,3,7,16,37,37.5,475,17.5,,,,,,,,,2007
923,410,H,Pittsburgh,7,7,3,20,37,8,10,-600,4,,,,,,,,,2007
923,411,V,Arizona,0,3,3,17,23,35,36,280,17.5,,,,,,,,,2007
923,412,H,Baltimore,3,17,3,3,26,7.5,7,-330,pk,,,,,,,,,2007
923,413,V,St.Louis,0,0,0,3,3,38,39,160,17,,,,,,,,,2007
923,414,H,TampaBay,0,3,7,14,24,3,3.5,-190,pk,,,,,,,,,2007
923,415,V,Jacksonville,0,17,3,3,23,35.5,36,170,17.5,,,,,,,,,2007
923,416,H,Denver,0,7,0,7,14,3,3.5,-200,3,,,,,,,,,2007
923,417,V,Cincinnati,7,3,2,9,21,49,49,155,pk,,,,,,,,,2007
923,418,H,Seattle,7,7,0,10,24,3,3,-175,24,,,,,,,,,2007
923,419,V,Cleveland,0,10,7,7,24,37,41.5,140,20.5,,,,,,,,,2007
923,420,H,Oakland,3,13,7,3,26,3,3,-160,pk,,,,,,,,,2007
923,421,V,Carolina,0,10,14,3,27,4,4,-230,3,,,,,,,,,2007
923,422,H,Atlanta,0,10,7,3,20,36.5,38,190,20,,,,,,,,,2007
923,423,V,NYGiants,3,0,7,14,24,41,42,175,20,,,,,,,,,2007
923,424,H,Washington,7,10,0,0,17,3.5,3.5,-205,pk,,,,,,,,,2007
923,425,V,Dallas,0,3,14,17,34,43.5,41.5,140,19.5,,,,,,,,,2007
923,426,H,Chicago,3,0,7,0,10,3,3,-160,2.5,,,,,,,,,2007
924,427,V,Tennessee,3,7,7,14,31,45.5,46,195,22.5,,,,,,,,,2007
924,428,H,NewOrleans,0,7,7,0,14,5,4.5,-235,3,,,,,,,,,2007
930,205,V,Oakland,14,0,7,14,35,40,39.5,170,19.5,,,,,,,,,2007
930,206,H,Miami,0,7,10,0,17,4,3.5,-200,3,,,,,,,,,2007
930,207,V,HoustonTexans,7,3,3,3,16,3,2.5,-140,3,,,,,,,,,2007
930,208,H,Atlanta,10,10,3,3,26,39.5,39.5,120,19.5,,,,,,,,,2007
930,209,V,Baltimore,0,6,0,7,13,4.5,3.5,-190,3,,,,,,,,,2007
930,210,H,Cleveland,14,10,3,0,27,38,40,160,20.5,,,,,,,,,2007
930,211,V,Chicago,0,7,6,14,27,3,2.5,-140,21,,,,,,,,,2007
930,212,H,Detroit,3,0,0,34,37,44,46,120,pk,,,,,,,,,2007
930,213,V,GreenBay,7,3,3,10,23,1,38,-115,20,,,,,,,,,2007
930,214,H,Minnesota,0,6,3,7,16,40,pk,-105,pk,,,,,,,,,2007
930,215,V,St.Louis,0,7,0,0,7,45,47,600,23,,,,,,,,,2007
930,216,H,Dallas,0,14,21,0,35,11,13,-800,6.5,,,,,,,,,2007
930,217,V,NYJets,0,0,7,7,14,4.5,3,-200,3,,,,,,,,,2007
930,218,H,Buffalo,0,0,7,10,17,37,37.5,170,17,,,,,,,,,2007
930,219,V,TampaBay,14,3,0,3,20,39.5,38.5,135,17.5,,,,,,,,,2007
930,220,H,Carolina,0,0,0,7,7,3,3,-155,3,,,,,,,,,2007
930,221,V,Seattle,0,13,7,3,23,2,1.5,-125,pk,,,,,,,,,2007
930,222,H,SanFrancisco,0,0,3,0,3,41.5,40,105,17.5,,,,,,,,,2007
930,223,V,Pittsburgh,7,0,0,7,14,4,5.5,-240,pk,,,,,,,,,2007
930,224,H,Arizona,0,0,7,14,21,40,42.5,200,20,,,,,,,,,2007
930,225,V,KansasCity,0,6,10,14,30,40,39,700,19.5,,,,,,,,,2007
930,226,H,SanDiego,10,6,0,0,16,12.5,12.5,-1000,4,,,,,,,,,2007
930,227,V,Denver,10,3,7,0,20,46,46.5,450,23.5,,,,,,,,,2007
930,228,H,Indianapolis,0,14,14,10,38,9.5,10,-550,6.5,,,,,,,,,2007
930,229,V,Philadelphia,0,0,0,3,3,3,2,-130,pk,,,,,,,,,2007
930,230,H,NYGiants,0,7,9,0,16,48,47.5,110,22.5,,,,,,,,,2007
1001,231,V,NewEngland,10,7,7,10,34,6,7.5,-360,3,,,,,,,,,2007
1001,232,H,Cincinnati,0,7,3,3,13,52,54,300,27,,,,,,,,,2007
1007,407,V,Carolina,3,3,0,10,16,45,43.5,170,20.5,,,,,,,,,2007
1007,408,H,NewOrleans,3,3,7,0,13,2.5,3.5,-200,3,,,,,,,,,2007
1007,409,V,Jacksonville,3,7,0,7,17,2,2,-130,pk,,,,,,,,,2007
1007,410,H,KansasCity,0,0,0,7,7,34,35.5,110,17,,,,,,,,,2007
1007,411,V,Detroit,0,0,3,0,3,45.5,44.5,170,20.5,,,,,,,,,2007
1007,412,H,Washington,0,14,2,18,34,3,3.5,-200,pk,,,,,,,,,2007
1007,413,V,Atlanta,7,3,3,0,13,40,41.5,275,20.5,,,,,,,,,2007
1007,414,H,Tennessee,7,3,10,0,20,8,7,-325,5.5,,,,,,,,,2007
1007,415,V,Miami,10,6,0,3,19,42.5,43.5,185,21.5,,,,,,,,,2007
1007,416,H,HoustonTexans,7,3,6,6,22,5.5,4.5,-215,3,,,,,,,,,2007
1007,417,V,Seattle,0,0,0,0,0,39.5,41,190,19.5,,,,,,,,,2007
1007,418,H,Pittsburgh,0,7,7,7,21,6,5,-230,pk,,,,,,,,,2007
1007,419,V,Cleveland,0,0,3,14,17,47.5,48,1050,20.5,,,,,,,,,2007
1007,420,H,NewEngland,10,10,0,14,34,16.5,15.5,-1600,7,,,,,,,,,2007
1007,421,V,Arizona,3,14,3,14,34,3,3.5,-200,pk,,,,,,,,,2007
1007,422,H,St.Louis,3,10,7,11,31,41,40,170,21,,,,,,,,,2007
1007,423,V,NYJets,7,10,7,0,24,42,41,175,20.5,,,,,,,,,2007
1007,424,H,NYGiants,0,7,14,14,35,3,3.5,-205,4.5,,,,,,,,,2007
1007,425,V,TampaBay,0,7,0,7,14,47,44.5,355,21,,,,,,,,,2007
1007,426,H,Indianapolis,7,9,7,10,33,10,8.5,-425,3,,,,,,,,,2007
1007,427,V,SanDiego,14,6,14,7,41,41.5,1.5,-125,21,,,,,,,,,2007
1007,428,H,Denver,0,3,0,0,3,2,43.5,105,3,,,,,,,,,2007
1007,429,V,Baltimore,0,6,3,0,9,3.5,4,-215,3,,,,,,,,,2007
1007,430,H,SanFrancisco,0,0,7,0,7,35.5,34.5,185,16.5,,,,,,,,,2007
1007,431,V,Chicago,0,7,10,10,27,41,40.5,160,20.5,,,,,,,,,2007
1007,432,H,GreenBay,7,10,3,0,20,3.5,3,-190,pk,,,,,,,,,2007
1008,435,V,Dallas,0,10,3,12,25,11.5,11.5,-600,9.5,,,,,,,,,2007
1008,436,H,Buffalo,7,10,7,0,24,45,44,475,23.5,,,,,,,,,2007
1014,207,V,Cincinnati,7,0,0,13,20,3,2.5,-140,3,,,,,,,,,2007
1014,208,H,KansasCity,10,10,0,7,27,41.5,44,120,21,,,,,,,,,2007
1014,209,V,HoustonTexans,3,3,3,8,17,37,37,250,17.5,,,,,,,,,2007
1014,210,H,Jacksonville,0,10,6,21,37,6.5,6,-300,3,,,,,,,,,2007
1014,211,V,Miami,3,7,14,7,31,44,45,160,1,,,,,,,,,2007
1014,212,H,Cleveland,14,13,0,14,41,5.5,3.5,-190,21,,,,,,,,,2007
1014,213,V,Minnesota,7,7,7,13,34,37.5,35.5,200,18.5,,,,,,,,,2007
1014,214,H,Chicago,7,7,0,17,31,6,5,-240,3,,,,,,,,,2007
1014,215,V,Philadelphia,7,3,6,0,16,3,4,-240,1,,,,,,,,,2007
1014,216,H,NYJets,3,3,0,3,9,41,43.5,200,21,,,,,,,,,2007
1014,217,V,St.Louis,0,0,3,0,3,38,36.5,370,16.5,,,,,,,,,2007
1014,218,H,Baltimore,3,10,3,6,22,9.5,9,-450,4,,,,,,,,,2007
1014,219,V,Tennessee,0,0,3,7,10,38,37,110,pk,,,,,,,,,2007
1014,220,H,TampaBay,0,3,7,3,13,3,2,-130,17,,,,,,,,,2007
1014,221,V,Washington,7,7,0,0,14,41,40.5,140,20.5,,,,,,,,,2007
1014,222,H,GreenBay,7,0,10,0,17,3.5,3,-160,1.5,,,,,,,,,2007
1014,223,V,Carolina,3,3,3,16,25,40,38.5,230,17,,,,,,,,,2007
1014,224,H,Arizona,0,7,3,0,10,4.5,6,-270,4,,,,,,,,,2007
1014,225,V,NewEngland,14,7,10,17,48,3.5,4.5,-240,2,,,,,,,,,2007
1014,226,H,Dallas,0,17,7,3,27,52,52,200,26.5,,,,,,,,,2007
1014,227,V,Oakland,0,7,0,7,14,44.5,44,400,21,,,,,,,,,2007
1014,228,H,SanDiego,14,0,7,7,28,10,9.5,-500,3.5,,,,,,,,,2007
1014,229,V,NewOrleans,7,21,0,0,28,41.5,43,210,23,,,,,,,,,2007
1014,230,H,Seattle,0,10,0,7,17,7,5.5,-250,6.5,,,,,,,,,2007
1015,233,V,NYGiants,14,7,0,10,31,3,5,-245,2.5,,,,,,,,,2007
1015,234,H,Atlanta,10,0,0,0,10,43,43.5,205,21,,,,,,,,,2007
1021,405,V,Arizona,0,6,0,13,19,38,35.5,315,17,,,,,,,,,2007
1021,406,H,Washington,7,7,7,0,21,6,8,-375,3,,,,,,,,,2007
1021,407,V,Atlanta,3,10,0,3,16,43,42.5,290,21,,,,,,,,,2007
1021,408,H,NewOrleans,7,0,7,8,22,9,7.5,-350,3,,,,,,,,,2007
1021,409,V,Baltimore,0,0,7,7,14,3,3,-145,3,,,,,,,,,2007
1021,410,H,Buffalo,3,6,10,0,19,34,33.5,125,16.5,,,,,,,,,2007
1021,411,V,Minnesota,7,7,0,0,14,46,45.5,355,23,,,,,,,,,2007
1021,412,H,Dallas,7,0,14,3,24,10,9,-425,9,,,,,,,,,2007
1021,413,V,NewEngland,14,28,0,7,49,13.5,15.5,-1700,3.5,,,,,,,,,2007
1021,414,H,Miami,0,7,0,21,28,51,50,1100,21.5,,,,,,,,,2007
1021,415,V,SanFrancisco,0,7,2,6,15,40,39,425,19.5,,,,,,,,,2007
1021,416,H,NYGiants,6,13,7,7,33,9,9.5,-525,3.5,,,,,,,,,2007
1021,417,V,TampaBay,0,7,0,9,16,44,45,120,2,,,,,,,,,2007
1021,418,H,Detroit,10,3,3,7,23,2,2.5,-140,22.5,,,,,,,,,2007
1021,419,V,Tennessee,6,16,10,6,38,38.5,37.5,120,17.5,,,,,,,,,2007
1021,420,H,HoustonTexans,7,0,0,29,36,3,2.5,-140,1.5,,,,,,,,,2007
1021,421,V,KansasCity,3,3,0,6,12,38,37.5,115,17,,,,,,,,,2007
1021,422,H,Oakland,0,0,7,3,10,3,2,-135,pk,,,,,,,,,2007
1021,423,V,NYJets,7,13,3,8,31,47,48.5,205,24,,,,,,,,,2007
1021,424,H,Cincinnati,3,7,7,21,38,6,5.5,-245,3.5,,,,,,,,,2007
1021,425,V,Chicago,0,3,3,13,19,41.5,42,200,21,,,,,,,,,2007
1021,426,H,Philadelphia,3,6,0,7,16,6,5.5,-240,pk,,,,,,,,,2007
1021,427,V,St.Louis,3,0,3,0,6,40,39,275,17.5,,,,,,,,,2007
1021,428,H,Seattle,7,3,13,10,33,9.5,7.5,-325,3.5,,,,,,,,,2007
1021,429,V,Pittsburgh,7,0,7,14,28,3.5,4,-230,4.5,,,,,,,,,2007
1021,430,H,Denver,7,14,7,3,31,38.5,38,190,20.5,,,,,,,,,2007
1022,433,V,Indianapolis,7,10,2,10,29,2,3,-165,21,,,,,,,,,2007
1022,434,H,Jacksonville,0,0,7,0,7,45,45,145,pk,,,,,,,,,2007
1028,203,V,Cleveland,3,14,7,3,27,3,3,-150,3,,,,,,,,,2007
1028,204,H,St.Louis,14,3,3,0,20,44,46.5,130,24,,,,,,,,,2007
1028,205,V,Detroit,0,13,0,3,16,43.5,45.5,250,21.5,,,,,,,,,2007
1028,206,H,Chicago,0,0,7,0,7,4,6,-300,5,,,,,,,,,2007
1028,207,V,Indianapolis,3,7,14,7,31,5.5,7,-325,4,,,,,,,,,2007
1028,208,H,Carolina,7,0,0,0,7,44,43.5,275,21,,,,,,,,,2007
1028,209,N,NYGiants,3,10,0,0,13,10.5,10,-510,3,,,,,,,,,2007
1028,210,N,Miami,0,0,3,7,10,48.5,48,410,20.5,,,,,,,,,2007
